bet_id,date,fixture_id,home_team,away_team,league,market,outcome,bet365_odd,model_prob,ev_pct,kelly_pct,tier,stake_units,result,profit_loss,roi,clv_realized,home_score,away_score
564628_home_2026-08-19,2026-08-19,564628,Atleti,Málaga,La Liga,1X2 — Vitória Casa,home,1.61,0.5781,-6.93,0.0,Previsão,1.0,PENDING,,,,,
564628_draw_2026-08-19,2026-08-19,564628,Atleti,Málaga,La Liga,1X2 — Empate,draw,4.13,0.2319,-4.23,0.0,Previsão,1.0,PENDING,,,,,
564628_away_2026-08-19,2026-08-19,564628,Atleti,Málaga,La Liga,1X2 — Vitória Fora,away,4.65,0.19,-11.65,0.0,Previsão,1.0,PENDING,,,,,
564628_over_15_2026-08-19,2026-08-19,564628,Atleti,Málaga,La Liga,Over 1.5,over_15,1.19,0.7765,-7.6,0.0,Previsão,1.0,PENDING,,,,,
564628_over_25_2026-08-19,2026-08-19,564628,Atleti,Málaga,La Liga,Over 2.5,over_25,1.7,0.5422,-7.83,0.0,Previsão,1.0,PENDING,,,,,
564628_under_25_2026-08-19,2026-08-19,564628,Atleti,Málaga,La Liga,Under 2.5,under_25,2.03,0.4578,-7.07,0.0,Previsão,1.0,PENDING,,,,,
564628_over_35_2026-08-19,2026-08-19,564628,Atleti,Málaga,La Liga,Over 3.5,over_35,2.88,0.3213,-7.47,0.0,Previsão,1.0,PENDING,,,,,
564628_under_35_2026-08-19,2026-08-19,564628,Atleti,Málaga,La Liga,Under 3.5,under_35,1.36,0.6787,-7.7,0.0,Previsão,1.0,PENDING,,,,,
564638_home_2026-08-20,2026-08-20,564638,Rayo Vallecano,Alavés,La Liga,1X2 — Vitória Casa,home,1.61,0.5798,-6.65,0.0,Previsão,1.0,PENDING,,,,,
564638_draw_2026-08-20,2026-08-20,564638,Rayo Vallecano,Alavés,La Liga,1X2 — Empate,draw,4.13,0.2296,-5.18,0.0,Previsão,1.0,PENDING,,,,,
564638_away_2026-08-20,2026-08-20,564638,Rayo Vallecano,Alavés,La Liga,1X2 — Vitória Fora,away,4.65,0.1906,-11.37,0.0,Previsão,1.0,PENDING,,,,,
564638_over_15_2026-08-20,2026-08-20,564638,Rayo Vallecano,Alavés,La Liga,Over 1.5,over_15,1.19,0.7762,-7.63,0.0,Previsão,1.0,PENDING,,,,,
564638_over_25_2026-08-20,2026-08-20,564638,Rayo Vallecano,Alavés,La Liga,Over 2.5,over_25,1.7,0.5425,-7.78,0.0,Previsão,1.0,PENDING,,,,,
564638_under_25_2026-08-20,2026-08-20,564638,Rayo Vallecano,Alavés,La Liga,Under 2.5,under_25,2.03,0.4575,-7.13,0.0,Previsão,1.0,PENDING,,,,,
564638_over_35_2026-08-20,2026-08-20,564638,Rayo Vallecano,Alavés,La Liga,Over 3.5,over_35,2.88,0.3202,-7.78,0.0,Previsão,1.0,PENDING,,,,,
564638_under_35_2026-08-20,2026-08-20,564638,Rayo Vallecano,Alavés,La Liga,Under 3.5,under_35,1.36,0.6798,-7.55,0.0,Previsão,1.0,PENDING,,,,,
560542_home_2026-08-21,2026-08-21,560542,Arsenal,Coventry City,Premier League,1X2 — Vitória Casa,home,1.65,0.5697,-6.0,0.0,Previsão,1.0,PENDING,,,,,
560542_draw_2026-08-21,2026-08-21,560542,Arsenal,Coventry City,Premier League,1X2 — Empate,draw,4.25,0.21,-10.75,0.0,Previsão,1.0,PENDING,,,,,
560542_away_2026-08-21,2026-08-21,560542,Arsenal,Coventry City,Premier League,1X2 — Vitória Fora,away,4.22,0.2203,-7.03,0.0,Previsão,1.0,PENDING,,,,,
560542_over_15_2026-08-21,2026-08-21,560542,Arsenal,Coventry City,Premier League,Over 1.5,over_15,1.13,0.8189,-7.46,0.0,Previsão,1.0,PENDING,,,,,
560542_over_25_2026-08-21,2026-08-21,560542,Arsenal,Coventry City,Premier League,Over 2.5,over_25,1.54,0.6044,-6.92,0.0,Previsão,1.0,PENDING,,,,,
560542_under_25_2026-08-21,2026-08-21,560542,Arsenal,Coventry City,Premier League,Under 2.5,under_25,2.32,0.3956,-8.22,0.0,Previsão,1.0,PENDING,,,,,
560542_over_35_2026-08-21,2026-08-21,560542,Arsenal,Coventry City,Premier League,Over 3.5,over_35,2.45,0.3802,-6.85,0.0,Previsão,1.0,PENDING,,,,,
560542_under_35_2026-08-21,2026-08-21,560542,Arsenal,Coventry City,Premier League,Under 3.5,under_35,1.49,0.6198,-7.65,0.0,Previsão,1.0,PENDING,,,,,
564647_home_2026-08-21,2026-08-21,564647,Real Betis,Real Sociedad,La Liga,1X2 — Vitória Casa,home,1.61,0.5849,-5.83,0.0,Previsão,1.0,PENDING,,,,,
564647_draw_2026-08-21,2026-08-21,564647,Real Betis,Real Sociedad,La Liga,1X2 — Empate,draw,4.13,0.2152,-11.12,0.0,Previsão,1.0,PENDING,,,,,
564647_away_2026-08-21,2026-08-21,564647,Real Betis,Real Sociedad,La Liga,1X2 — Vitória Fora,away,4.65,0.1999,-7.05,0.0,Previsão,1.0,PENDING,,,,,
564647_over_15_2026-08-21,2026-08-21,564647,Real Betis,Real Sociedad,La Liga,Over 1.5,over_15,1.19,0.7787,-7.33,0.0,Previsão,1.0,PENDING,,,,,
564647_over_25_2026-08-21,2026-08-21,564647,Real Betis,Real Sociedad,La Liga,Over 2.5,over_25,1.7,0.5462,-7.15,0.0,Previsão,1.0,PENDING,,,,,
564647_under_25_2026-08-21,2026-08-21,564647,Real Betis,Real Sociedad,La Liga,Under 2.5,under_25,2.03,0.4538,-7.88,0.0,Previsão,1.0,PENDING,,,,,
564647_over_35_2026-08-21,2026-08-21,564647,Real Betis,Real Sociedad,La Liga,Over 3.5,over_35,2.88,0.3149,-9.31,0.0,Previsão,1.0,PENDING,,,,,
564647_under_35_2026-08-21,2026-08-21,564647,Real Betis,Real Sociedad,La Liga,Under 3.5,under_35,1.36,0.6851,-6.83,0.0,Previsão,1.0,PENDING,,,,,
559715_home_2026-08-21,2026-08-21,559715,Marseille,Strasbourg,Ligue 1,1X2 — Vitória Casa,home,1.54,0.6007,-7.49,0.0,Previsão,1.0,PENDING,,,,,
559715_draw_2026-08-21,2026-08-21,559715,Marseille,Strasbourg,Ligue 1,1X2 — Empate,draw,4.13,0.2225,-8.11,0.0,Previsão,1.0,PENDING,,,,,
559715_away_2026-08-21,2026-08-21,559715,Marseille,Strasbourg,Ligue 1,1X2 — Vitória Fora,away,5.27,0.1768,-6.83,0.0,Previsão,1.0,PENDING,,,,,
559715_over_15_2026-08-21,2026-08-21,559715,Marseille,Strasbourg,Ligue 1,Over 1.5,over_15,1.23,0.7594,-6.59,0.0,Previsão,1.0,PENDING,,,,,
559715_over_25_2026-08-21,2026-08-21,559715,Marseille,Strasbourg,Ligue 1,Over 2.5,over_25,1.81,0.5168,-6.46,0.0,Previsão,1.0,PENDING,,,,,
559715_under_25_2026-08-21,2026-08-21,559715,Marseille,Strasbourg,Ligue 1,Under 2.5,under_25,1.89,0.4832,-8.68,0.0,Previsão,1.0,PENDING,,,,,
559715_over_35_2026-08-21,2026-08-21,559715,Marseille,Strasbourg,Ligue 1,Over 3.5,over_35,3.19,0.2945,-6.05,0.0,Previsão,1.0,PENDING,,,,,
559715_under_35_2026-08-21,2026-08-21,559715,Marseille,Strasbourg,Ligue 1,Under 3.5,under_35,1.3,0.7055,-8.28,0.0,Previsão,1.0,PENDING,,,,,
560543_home_2026-08-22,2026-08-22,560543,Hull City,Man United,Premier League,1X2 — Vitória Casa,home,1.65,0.5588,-7.8,0.0,Previsão,1.0,PENDING,,,,,
560543_draw_2026-08-22,2026-08-22,560543,Hull City,Man United,Premier League,1X2 — Empate,draw,4.25,0.2176,-7.52,0.0,Previsão,1.0,PENDING,,,,,
560543_away_2026-08-22,2026-08-22,560543,Hull City,Man United,Premier League,1X2 — Vitória Fora,away,4.22,0.2236,-5.64,0.0,Previsão,1.0,PENDING,,,,,
560543_over_15_2026-08-22,2026-08-22,560543,Hull City,Man United,Premier League,Over 1.5,over_15,1.13,0.8149,-7.92,0.0,Previsão,1.0,PENDING,,,,,
560543_over_25_2026-08-22,2026-08-22,560543,Hull City,Man United,Premier League,Over 2.5,over_25,1.54,0.6001,-7.58,0.0,Previsão,1.0,PENDING,,,,,
560543_under_25_2026-08-22,2026-08-22,560543,Hull City,Man United,Premier League,Under 2.5,under_25,2.32,0.3999,-7.22,0.0,Previsão,1.0,PENDING,,,,,
560543_over_35_2026-08-22,2026-08-22,560543,Hull City,Man United,Premier League,Over 3.5,over_35,2.45,0.3713,-9.03,0.0,Previsão,1.0,PENDING,,,,,
560543_under_35_2026-08-22,2026-08-22,560543,Hull City,Man United,Premier League,Under 3.5,under_35,1.49,0.6287,-6.32,0.0,Previsão,1.0,PENDING,,,,,
560544_home_2026-08-22,2026-08-22,560544,Ipswich Town,Sunderland,Premier League,1X2 — Vitória Casa,home,1.65,0.5602,-7.57,0.0,Previsão,1.0,PENDING,,,,,
560544_draw_2026-08-22,2026-08-22,560544,Ipswich Town,Sunderland,Premier League,1X2 — Empate,draw,4.25,0.2167,-7.9,0.0,Previsão,1.0,PENDING,,,,,
560544_away_2026-08-22,2026-08-22,560544,Ipswich Town,Sunderland,Premier League,1X2 — Vitória Fora,away,4.22,0.2231,-5.85,0.0,Previsão,1.0,PENDING,,,,,
560544_over_15_2026-08-22,2026-08-22,560544,Ipswich Town,Sunderland,Premier League,Over 1.5,over_15,1.13,0.8176,-7.61,0.0,Previsão,1.0,PENDING,,,,,
560544_over_25_2026-08-22,2026-08-22,560544,Ipswich Town,Sunderland,Premier League,Over 2.5,over_25,1.54,0.5997,-7.65,0.0,Previsão,1.0,PENDING,,,,,
560544_under_25_2026-08-22,2026-08-22,560544,Ipswich Town,Sunderland,Premier League,Under 2.5,under_25,2.32,0.4003,-7.13,0.0,Previsão,1.0,PENDING,,,,,
560544_over_35_2026-08-22,2026-08-22,560544,Ipswich Town,Sunderland,Premier League,Over 3.5,over_35,2.45,0.3762,-7.83,0.0,Previsão,1.0,PENDING,,,,,
560544_under_35_2026-08-22,2026-08-22,560544,Ipswich Town,Sunderland,Premier League,Under 3.5,under_35,1.49,0.6238,-7.05,0.0,Previsão,1.0,PENDING,,,,,
560545_home_2026-08-22,2026-08-22,560545,Nottingham,Leeds United,Premier League,1X2 — Vitória Casa,home,1.65,0.5686,-6.18,0.0,Previsão,1.0,PENDING,,,,,
560545_draw_2026-08-22,2026-08-22,560545,Nottingham,Leeds United,Premier League,1X2 — Empate,draw,4.25,0.219,-6.93,0.0,Previsão,1.0,PENDING,,,,,
560545_away_2026-08-22,2026-08-22,560545,Nottingham,Leeds United,Premier League,1X2 — Vitória Fora,away,4.22,0.2124,-10.37,0.0,Previsão,1.0,PENDING,,,,,
560545_over_15_2026-08-22,2026-08-22,560545,Nottingham,Leeds United,Premier League,Over 1.5,over_15,1.13,0.8091,-8.57,0.0,Previsão,1.0,PENDING,,,,,
560545_over_25_2026-08-22,2026-08-22,560545,Nottingham,Leeds United,Premier League,Over 2.5,over_25,1.54,0.5954,-8.31,0.0,Previsão,1.0,PENDING,,,,,
560545_under_25_2026-08-22,2026-08-22,560545,Nottingham,Leeds United,Premier League,Under 2.5,under_25,2.32,0.4046,-6.13,0.0,Previsão,1.0,PENDING,,,,,
560545_over_35_2026-08-22,2026-08-22,560545,Nottingham,Leeds United,Premier League,Over 3.5,over_35,2.45,0.3752,-8.08,0.0,Previsão,1.0,PENDING,,,,,
560545_under_35_2026-08-22,2026-08-22,560545,Nottingham,Leeds United,Premier League,Under 3.5,under_35,1.49,0.6248,-6.9,0.0,Previsão,1.0,PENDING,,,,,
560546_home_2026-08-22,2026-08-22,560546,Everton,Crystal Palace,Premier League,1X2 — Vitória Casa,home,1.65,0.5581,-7.91,0.0,Previsão,1.0,PENDING,,,,,
560546_draw_2026-08-22,2026-08-22,560546,Everton,Crystal Palace,Premier League,1X2 — Empate,draw,4.25,0.2226,-5.4,0.0,Previsão,1.0,PENDING,,,,,
560546_away_2026-08-22,2026-08-22,560546,Everton,Crystal Palace,Premier League,1X2 — Vitória Fora,away,4.22,0.2193,-7.46,0.0,Previsão,1.0,PENDING,,,,,
560546_over_15_2026-08-22,2026-08-22,560546,Everton,Crystal Palace,Premier League,Over 1.5,over_15,1.13,0.8109,-8.37,0.0,Previsão,1.0,PENDING,,,,,
560546_over_25_2026-08-22,2026-08-22,560546,Everton,Crystal Palace,Premier League,Over 2.5,over_25,1.54,0.6057,-6.72,0.0,Previsão,1.0,PENDING,,,,,
560546_under_25_2026-08-22,2026-08-22,560546,Everton,Crystal Palace,Premier League,Under 2.5,under_25,2.32,0.3943,-8.52,0.0,Previsão,1.0,PENDING,,,,,
560546_over_35_2026-08-22,2026-08-22,560546,Everton,Crystal Palace,Premier League,Over 3.5,over_35,2.45,0.3814,-6.56,0.0,Previsão,1.0,PENDING,,,,,
560546_under_35_2026-08-22,2026-08-22,560546,Everton,Crystal Palace,Premier League,Under 3.5,under_35,1.49,0.6186,-7.83,0.0,Previsão,1.0,PENDING,,,,,
560547_home_2026-08-22,2026-08-22,560547,Brentford,Tottenham,Premier League,1X2 — Vitória Casa,home,1.65,0.5638,-6.97,0.0,Previsão,1.0,PENDING,,,,,
560547_draw_2026-08-22,2026-08-22,560547,Brentford,Tottenham,Premier League,1X2 — Empate,draw,4.25,0.2154,-8.46,0.0,Previsão,1.0,PENDING,,,,,
560547_away_2026-08-22,2026-08-22,560547,Brentford,Tottenham,Premier League,1X2 — Vitória Fora,away,4.22,0.2208,-6.82,0.0,Previsão,1.0,PENDING,,,,,
560547_over_15_2026-08-22,2026-08-22,560547,Brentford,Tottenham,Premier League,Over 1.5,over_15,1.13,0.8271,-6.54,0.0,Previsão,1.0,PENDING,,,,,
560547_over_25_2026-08-22,2026-08-22,560547,Brentford,Tottenham,Premier League,Over 2.5,over_25,1.54,0.6063,-6.63,0.0,Previsão,1.0,PENDING,,,,,
560547_under_25_2026-08-22,2026-08-22,560547,Brentford,Tottenham,Premier League,Under 2.5,under_25,2.32,0.3937,-8.66,0.0,Previsão,1.0,PENDING,,,,,
560547_over_35_2026-08-22,2026-08-22,560547,Brentford,Tottenham,Premier League,Over 3.5,over_35,2.45,0.385,-5.67,0.0,Previsão,1.0,PENDING,,,,,
560547_under_35_2026-08-22,2026-08-22,560547,Brentford,Tottenham,Premier League,Under 3.5,under_35,1.49,0.615,-8.36,0.0,Previsão,1.0,PENDING,,,,,
564641_home_2026-08-22,2026-08-22,564641,Athletic,Sevilla FC,La Liga,1X2 — Vitória Casa,home,1.61,0.5697,-8.28,0.0,Previsão,1.0,PENDING,,,,,
564641_draw_2026-08-22,2026-08-22,564641,Athletic,Sevilla FC,La Liga,1X2 — Empate,draw,4.13,0.2258,-6.74,0.0,Previsão,1.0,PENDING,,,,,
564641_away_2026-08-22,2026-08-22,564641,Athletic,Sevilla FC,La Liga,1X2 — Vitória Fora,away,4.65,0.2045,-4.91,0.0,Previsão,1.0,PENDING,,,,,
564641_over_15_2026-08-22,2026-08-22,564641,Athletic,Sevilla FC,La Liga,Over 1.5,over_15,1.19,0.7848,-6.61,0.0,Previsão,1.0,PENDING,,,,,
564641_over_25_2026-08-22,2026-08-22,564641,Athletic,Sevilla FC,La Liga,Over 2.5,over_25,1.7,0.5496,-6.57,0.0,Previsão,1.0,PENDING,,,,,
564641_under_25_2026-08-22,2026-08-22,564641,Athletic,Sevilla FC,La Liga,Under 2.5,under_25,2.03,0.4504,-8.57,0.0,Previsão,1.0,PENDING,,,,,
564641_over_35_2026-08-22,2026-08-22,564641,Athletic,Sevilla FC,La Liga,Over 3.5,over_35,2.88,0.3208,-7.61,0.0,Previsão,1.0,PENDING,,,,,
564641_under_35_2026-08-22,2026-08-22,564641,Athletic,Sevilla FC,La Liga,Under 3.5,under_35,1.36,0.6792,-7.63,0.0,Previsão,1.0,PENDING,,,,,
564643_home_2026-08-22,2026-08-22,564643,Valencia,Celta,La Liga,1X2 — Vitória Casa,home,1.61,0.5799,-6.64,0.0,Previsão,1.0,PENDING,,,,,
564643_draw_2026-08-22,2026-08-22,564643,Valencia,Celta,La Liga,1X2 — Empate,draw,4.13,0.2213,-8.6,0.0,Previsão,1.0,PENDING,,,,,
564643_away_2026-08-22,2026-08-22,564643,Valencia,Celta,La Liga,1X2 — Vitória Fora,away,4.65,0.1988,-7.56,0.0,Previsão,1.0,PENDING,,,,,
564643_over_15_2026-08-22,2026-08-22,564643,Valencia,Celta,La Liga,Over 1.5,over_15,1.19,0.7781,-7.41,0.0,Previsão,1.0,PENDING,,,,,
564643_over_25_2026-08-22,2026-08-22,564643,Valencia,Celta,La Liga,Over 2.5,over_25,1.7,0.5409,-8.05,0.0,Previsão,1.0,PENDING,,,,,
564643_under_25_2026-08-22,2026-08-22,564643,Valencia,Celta,La Liga,Under 2.5,under_25,2.03,0.4591,-6.8,0.0,Previsão,1.0,PENDING,,,,,
564643_over_35_2026-08-22,2026-08-22,564643,Valencia,Celta,La Liga,Over 3.5,over_35,2.88,0.3153,-9.19,0.0,Previsão,1.0,PENDING,,,,,
564643_under_35_2026-08-22,2026-08-22,564643,Valencia,Celta,La Liga,Under 3.5,under_35,1.36,0.6847,-6.88,0.0,Previsão,1.0,PENDING,,,,,
564645_home_2026-08-22,2026-08-22,564645,Espanyol,Real Madrid,La Liga,1X2 — Vitória Casa,home,1.61,0.5749,-7.44,0.0,Previsão,1.0,PENDING,,,,,
564645_draw_2026-08-22,2026-08-22,564645,Espanyol,Real Madrid,La Liga,1X2 — Empate,draw,4.13,0.225,-7.07,0.0,Previsão,1.0,PENDING,,,,,
564645_away_2026-08-22,2026-08-22,564645,Espanyol,Real Madrid,La Liga,1X2 — Vitória Fora,away,4.65,0.2001,-6.95,0.0,Previsão,1.0,PENDING,,,,,
564645_over_15_2026-08-22,2026-08-22,564645,Espanyol,Real Madrid,La Liga,Over 1.5,over_15,1.19,0.7797,-7.22,0.0,Previsão,1.0,PENDING,,,,,
564645_over_25_2026-08-22,2026-08-22,564645,Espanyol,Real Madrid,La Liga,Over 2.5,over_25,1.7,0.55,-6.5,0.0,Previsão,1.0,PENDING,,,,,
564645_under_25_2026-08-22,2026-08-22,564645,Espanyol,Real Madrid,La Liga,Under 2.5,under_25,2.03,0.45,-8.65,0.0,Previsão,1.0,PENDING,,,,,
564645_over_35_2026-08-22,2026-08-22,564645,Espanyol,Real Madrid,La Liga,Over 3.5,over_35,2.88,0.3241,-6.66,0.0,Previsão,1.0,PENDING,,,,,
564645_under_35_2026-08-22,2026-08-22,564645,Espanyol,Real Madrid,La Liga,Under 3.5,under_35,1.36,0.6759,-8.08,0.0,Previsão,1.0,PENDING,,,,,
558629_home_2026-08-22,2026-08-22,558629,Udinese,Como 1907,Serie A,1X2 — Vitória Casa,home,1.61,0.5673,-8.66,0.0,Previsão,1.0,PENDING,,,,,
558629_draw_2026-08-22,2026-08-22,558629,Udinese,Como 1907,Serie A,1X2 — Empate,draw,4.06,0.2358,-4.27,0.0,Previsão,1.0,PENDING,,,,,
558629_away_2026-08-22,2026-08-22,558629,Udinese,Como 1907,Serie A,1X2 — Vitória Fora,away,4.73,0.1969,-6.87,0.0,Previsão,1.0,PENDING,,,,,
558629_over_15_2026-08-22,2026-08-22,558629,Udinese,Como 1907,Serie A,Over 1.5,over_15,1.21,0.7595,-8.1,0.0,Previsão,1.0,PENDING,,,,,
558629_over_25_2026-08-22,2026-08-22,558629,Udinese,Como 1907,Serie A,Over 2.5,over_25,1.76,0.5172,-8.97,0.0,Previsão,1.0,PENDING,,,,,
558629_under_25_2026-08-22,2026-08-22,558629,Udinese,Como 1907,Serie A,Under 2.5,under_25,1.95,0.4828,-5.85,0.0,Previsão,1.0,PENDING,,,,,
558629_over_35_2026-08-22,2026-08-22,558629,Udinese,Como 1907,Serie A,Over 3.5,over_35,3.05,0.3021,-7.86,0.0,Previsão,1.0,PENDING,,,,,
558629_under_35_2026-08-22,2026-08-22,558629,Udinese,Como 1907,Serie A,Under 3.5,under_35,1.33,0.6979,-7.18,0.0,Previsão,1.0,PENDING,,,,,
558632_home_2026-08-22,2026-08-22,558632,Inter,Monza,Serie A,1X2 — Vitória Casa,home,1.61,0.5671,-8.7,0.0,Previsão,1.0,PENDING,,,,,
558632_draw_2026-08-22,2026-08-22,558632,Inter,Monza,Serie A,1X2 — Empate,draw,4.06,0.233,-5.4,0.0,Previsão,1.0,PENDING,,,,,
558632_away_2026-08-22,2026-08-22,558632,Inter,Monza,Serie A,1X2 — Vitória Fora,away,4.73,0.1999,-5.45,0.0,Previsão,1.0,PENDING,,,,,
558632_over_15_2026-08-22,2026-08-22,558632,Inter,Monza,Serie A,Over 1.5,over_15,1.21,0.7627,-7.71,0.0,Previsão,1.0,PENDING,,,,,
558632_over_25_2026-08-22,2026-08-22,558632,Inter,Monza,Serie A,Over 2.5,over_25,1.76,0.5237,-7.83,0.0,Previsão,1.0,PENDING,,,,,
558632_under_25_2026-08-22,2026-08-22,558632,Inter,Monza,Serie A,Under 2.5,under_25,1.95,0.4763,-7.12,0.0,Previsão,1.0,PENDING,,,,,
558632_over_35_2026-08-22,2026-08-22,558632,Inter,Monza,Serie A,Over 3.5,over_35,3.05,0.3016,-8.01,0.0,Previsão,1.0,PENDING,,,,,
558632_under_35_2026-08-22,2026-08-22,558632,Inter,Monza,Serie A,Under 3.5,under_35,1.33,0.6984,-7.11,0.0,Previsão,1.0,PENDING,,,,,
558631_home_2026-08-22,2026-08-22,558631,Genoa,Napoli,Serie A,1X2 — Vitória Casa,home,1.61,0.5738,-7.62,0.0,Previsão,1.0,PENDING,,,,,
558631_draw_2026-08-22,2026-08-22,558631,Genoa,Napoli,Serie A,1X2 — Empate,draw,4.06,0.2317,-5.93,0.0,Previsão,1.0,PENDING,,,,,
558631_away_2026-08-22,2026-08-22,558631,Genoa,Napoli,Serie A,1X2 — Vitória Fora,away,4.73,0.1945,-8.0,0.0,Previsão,1.0,PENDING,,,,,
558631_over_15_2026-08-22,2026-08-22,558631,Genoa,Napoli,Serie A,Over 1.5,over_15,1.21,0.7667,-7.23,0.0,Previsão,1.0,PENDING,,,,,
558631_over_25_2026-08-22,2026-08-22,558631,Genoa,Napoli,Serie A,Over 2.5,over_25,1.76,0.5231,-7.93,0.0,Previsão,1.0,PENDING,,,,,
558631_under_25_2026-08-22,2026-08-22,558631,Genoa,Napoli,Serie A,Under 2.5,under_25,1.95,0.4769,-7.0,0.0,Previsão,1.0,PENDING,,,,,
558631_over_35_2026-08-22,2026-08-22,558631,Genoa,Napoli,Serie A,Over 3.5,over_35,3.05,0.3035,-7.43,0.0,Previsão,1.0,PENDING,,,,,
558631_under_35_2026-08-22,2026-08-22,558631,Genoa,Napoli,Serie A,Under 3.5,under_35,1.33,0.6965,-7.37,0.0,Previsão,1.0,PENDING,,,,,
558636_home_2026-08-22,2026-08-22,558636,Parma,Cagliari,Serie A,1X2 — Vitória Casa,home,1.61,0.5678,-8.58,0.0,Previsão,1.0,PENDING,,,,,
558636_draw_2026-08-22,2026-08-22,558636,Parma,Cagliari,Serie A,1X2 — Empate,draw,4.06,0.2307,-6.34,0.0,Previsão,1.0,PENDING,,,,,
558636_away_2026-08-22,2026-08-22,558636,Parma,Cagliari,Serie A,1X2 — Vitória Fora,away,4.73,0.2015,-4.69,0.0,Previsão,1.0,PENDING,,,,,
558636_over_15_2026-08-22,2026-08-22,558636,Parma,Cagliari,Serie A,Over 1.5,over_15,1.21,0.775,-6.23,0.0,Previsão,1.0,PENDING,,,,,
558636_over_25_2026-08-22,2026-08-22,558636,Parma,Cagliari,Serie A,Over 2.5,over_25,1.76,0.533,-6.19,0.0,Previsão,1.0,PENDING,,,,,
558636_under_25_2026-08-22,2026-08-22,558636,Parma,Cagliari,Serie A,Under 2.5,under_25,1.95,0.467,-8.94,0.0,Previsão,1.0,PENDING,,,,,
558636_over_35_2026-08-22,2026-08-22,558636,Parma,Cagliari,Serie A,Over 3.5,over_35,3.05,0.3106,-5.27,0.0,Previsão,1.0,PENDING,,,,,
558636_under_35_2026-08-22,2026-08-22,558636,Parma,Cagliari,Serie A,Under 3.5,under_35,1.33,0.6894,-8.31,0.0,Previsão,1.0,PENDING,,,,,
559712_home_2026-08-22,2026-08-22,559712,RC Lens,Auxerre,Ligue 1,1X2 — Vitória Casa,home,1.54,0.6023,-7.25,0.0,Previsão,1.0,PENDING,,,,,
559712_draw_2026-08-22,2026-08-22,559712,RC Lens,Auxerre,Ligue 1,1X2 — Empate,draw,4.13,0.2142,-11.54,0.0,Previsão,1.0,PENDING,,,,,
559712_away_2026-08-22,2026-08-22,559712,RC Lens,Auxerre,Ligue 1,1X2 — Vitória Fora,away,5.27,0.1835,-3.3,0.0,Previsão,1.0,PENDING,,,,,
559712_over_15_2026-08-22,2026-08-22,559712,RC Lens,Auxerre,Ligue 1,Over 1.5,over_15,1.23,0.7508,-7.65,0.0,Previsão,1.0,PENDING,,,,,
559712_over_25_2026-08-22,2026-08-22,559712,RC Lens,Auxerre,Ligue 1,Over 2.5,over_25,1.81,0.5143,-6.91,0.0,Previsão,1.0,PENDING,,,,,
559712_under_25_2026-08-22,2026-08-22,559712,RC Lens,Auxerre,Ligue 1,Under 2.5,under_25,1.89,0.4857,-8.2,0.0,Previsão,1.0,PENDING,,,,,
559712_over_35_2026-08-22,2026-08-22,559712,RC Lens,Auxerre,Ligue 1,Over 3.5,over_35,3.19,0.2877,-8.22,0.0,Previsão,1.0,PENDING,,,,,
559712_under_35_2026-08-22,2026-08-22,559712,RC Lens,Auxerre,Ligue 1,Under 3.5,under_35,1.3,0.7123,-7.4,0.0,Previsão,1.0,PENDING,,,,,
559711_home_2026-08-22,2026-08-22,559711,Le Mans,Brest,Ligue 1,1X2 — Vitória Casa,home,1.54,0.6002,-7.57,0.0,Previsão,1.0,PENDING,,,,,
559711_draw_2026-08-22,2026-08-22,559711,Le Mans,Brest,Ligue 1,1X2 — Empate,draw,4.13,0.2292,-5.34,0.0,Previsão,1.0,PENDING,,,,,
559711_away_2026-08-22,2026-08-22,559711,Le Mans,Brest,Ligue 1,1X2 — Vitória Fora,away,5.27,0.1706,-10.09,0.0,Previsão,1.0,PENDING,,,,,
559711_over_15_2026-08-22,2026-08-22,559711,Le Mans,Brest,Ligue 1,Over 1.5,over_15,1.23,0.759,-6.64,0.0,Previsão,1.0,PENDING,,,,,
559711_over_25_2026-08-22,2026-08-22,559711,Le Mans,Brest,Ligue 1,Over 2.5,over_25,1.81,0.5096,-7.76,0.0,Previsão,1.0,PENDING,,,,,
559711_under_25_2026-08-22,2026-08-22,559711,Le Mans,Brest,Ligue 1,Under 2.5,under_25,1.89,0.4904,-7.31,0.0,Previsão,1.0,PENDING,,,,,
559711_over_35_2026-08-22,2026-08-22,559711,Le Mans,Brest,Ligue 1,Over 3.5,over_35,3.19,0.2944,-6.09,0.0,Previsão,1.0,PENDING,,,,,
559711_under_35_2026-08-22,2026-08-22,559711,Le Mans,Brest,Ligue 1,Under 3.5,under_35,1.3,0.7056,-8.27,0.0,Previsão,1.0,PENDING,,,,,
559714_home_2026-08-22,2026-08-22,559714,Troyes,Paris FC,Ligue 1,1X2 — Vitória Casa,home,1.54,0.5879,-9.46,0.0,Previsão,1.0,PENDING,,,,,
559714_draw_2026-08-22,2026-08-22,559714,Troyes,Paris FC,Ligue 1,1X2 — Empate,draw,4.13,0.2311,-4.56,0.0,Previsão,1.0,PENDING,,,,,
559714_away_2026-08-22,2026-08-22,559714,Troyes,Paris FC,Ligue 1,1X2 — Vitória Fora,away,5.27,0.181,-4.61,0.0,Previsão,1.0,PENDING,,,,,
